"avgLF","xval","msg_reg","commodity","x.interval"
0.580303933827241,0,"FSU",NA,NA
0.580303933827241,0.887209729273948,"FSU","hydro_c1",0.887209729273948
0.521179765789191,2.66162918782185,"FSU","hydro_c1",1.7744194585479
0.488481482370936,8.42849242810251,"FSU","hydro_c1",5.76686324028067
0.453670067151069,14.6389605330201,"FSU","hydro_c1",6.21046810491764
0.626067367544269,15.0825653976571,"FSU","hydro_c2",0.443604864636974
0.549427585668456,17.744194585479,"FSU","hydro_c2",2.66162918782184
0.487243896588832,22.6238480964857,"FSU","hydro_c2",4.87965351100672
0.448844314119931,26.6162918782185,"FSU","hydro_c2",3.99244378173277
0.644370579743498,27.5035016074924,"FSU","hydro_c3",0.887209729273948
0.570438316675129,29.7215259306773,"FSU","hydro_c3",2.21802432318487
0.514281368179998,33.71396971241,"FSU","hydro_c3",3.99244378173277
0.482583546695981,34.601179441684,"FSU","hydro_c3",0.887209729273948
0.587896811003492,35.4883891709579,"FSU","hydro_c4",0.887209729273948
0.552889068744517,36.3755989002319,"FSU","hydro_c4",0.887209729273948
0.527870195693115,37.7064134941428,"FSU","hydro_c4",1.33081459391092
0.494241288167581,39.0372280880537,"FSU","hydro_c4",1.33081459391092
0.550445713476435,39.4808329526907,"FSU","hydro_c5",0.443604864636974
0.535306865391336,39.9244378173277,"FSU","hydro_c5",0.443604864636974
0.527243165529661,40.3680426819647,"FSU","hydro_c5",0.443604864636974
0.468760768897553,40.8116475466016,"FSU","hydro_c5",0.443604864636974
0.609526034413039,41.2552524112386,"FSU","hydro_c6",0.443604864636974
0.490395410761325,41.6988572758756,"FSU","hydro_c6",0.443604864636974
0.450593918327308,42.1424621405125,"FSU","hydro_c6",0.443604864636974
0.584559570374916,42.5860670051495,"FSU","hydro_c7",0.443604864636974
0.538423816813483,43.0296718697865,"FSU","hydro_c7",0.443604864636974
0.61839018208698,43.4732767344235,"FSU","hydro_c8",0.443604864636974
0.565486300271996,43.9168815990604,"FSU","hydro_c8",0.443604864636974
0.562564473819443,44.3604864636974,"FSU","hydro_c8",0.443604864636974
